,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
371,0.7730420006696599,1.4770411763380067,-0.8932926093715087,-0.9090079298364966,0.06424925662032364,-3.6224081344537846,0.746669378101189,-3.943059436353077,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,1.2387792080336273,1.0317208125314645,-0.7725524696579678,-4.101368143895511,-1.6282231839571812,-1.6401732676732679,1.953824244757079,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,-3.6459333170118398,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.0906637991848338,-0.02672546766419456,-0.10320610391463131,1.4155584950993916,-3.727312321614214,0.300614785321224,-0.18246913870693313,1.6413212528090606,-0.10119701650206231,1.2396923696374424,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,1.3856554504222593,4.455931118857386,0.7827130602652492,2.8987608503286295,-0.812546997407324,-0.9243112113157019,-0.04947513136801945,1.8209905255434005,-0.497872587426603,-0.7190229333388761,-2.3203386157052455,-2.196137439577259,-1.6659567753205053,-2.1979567387434282,0.3150296230084713,-0.7407604083206012,0.12600201098326738,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.9182526360608242,0.3193112036008709,-3.5054145832000367
372,0.3025682764153493,1.4770411763380067,-0.5734784579814978,-0.41748188872674985,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,-0.5072842015265535,-1.4631317777863437,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,-3.6459333170118398,0.6753788563757928,-0.9988879130264317,0.17691665576529458,0.3632730379431508,-0.2931361474408646,-0.8256158555563824,-0.7529826799918117,-0.10320610391463131,-0.306353679033873,0.2682898329182469,0.300614785321224,-0.0346211671095368,1.04406677977627,-0.10119701650206231,0.8483604548995599,1.0870165563940657,-0.24990585680542,0.7813658143509358,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.9868493668362889,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-2.024511799832325,0.9297028658882877,-1.0069053002710922,-0.7285612033037694,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,2.956439348237665,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.9182526360608242,0.3193112036008709,0.2049671295588815
373,0.3025682764153493,1.4770411763380067,-0.3541773255997761,-0.5571026759460045,0.06424925662032364,0.0837991366540309,-0.6722941080168908,-3.943059436353077,-0.018512171125523655,-1.9049034499641098,3.8045304245692813,0.7659703797689492,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,1.2897577696579254,-1.859351152596354,0.8489648869947928,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,-0.17699388215822723,-1.2908669278719531,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.0670078653327353,0.8154303018184047,-0.10119701650206231,-0.14578072243960627,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-2.5015865537091124,0.9297028658882877,-1.0069053002710922,-0.43597480176823195,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.34762357621693546,1.3840447476021507,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,0.9182526360608242,0.3193112036008709,0.2049671295588815
374,3.1254106219412128,1.4770411763380067,-1.304482232587237,-0.547338097729944,0.06424925662032364,0.0837991366540309,0.03718763504214908,-3.943059436353077,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-1.1905573411354489,-0.009816352415262995,0.40980247528485203,0.5088747965975504,0.6461833962946006,-0.5072842015265535,-2.2885888086405317,0.7532288041229442,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,0.48042795372493546,0.6684551042445189,-3.501969985668682,-1.9166523986327382,1.008551748281084,-3.6459333170118398,0.6753788563757928,0.8045781875606436,-0.5981329535032868,0.3632730379431508,-0.2931361474408646,0.6605250168260572,-0.07211654343467062,-0.10320610391463131,1.4155584950993916,-3.727312321614214,-2.5638941102804718,-0.46287046415027094,1.2820353588752724,-0.10119701650206231,0.7179164833202658,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,3.817112174066728,-0.20769847452544338,0.7827130602652492,1.624153194667069,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.8209905255434005,0.6153018382859001,-0.7190229333388761,-2.3203386157052455,-2.196137439577259,-1.6659567753205053,-2.1979567387434282,-3.407931792221196,-0.7407604083206012,2.079707558184104,1.2283621138758622,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,0.3193112036008709,0.2049671295588815
375,-0.16790544783896125,1.4770411763380067,-0.43641525024292166,-0.6350924889703838,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.06318453668168356,0.39123678406568596,-1.4631317777863437,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-3.501969985668682,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.463905917210439,0.3454813536537092,-0.10320610391463131,1.4155584950993916,0.2682898329182469,-3.5187304088143705,0.11322680448785952,0.29283263791471276,-0.10119701650206231,0.3265845685823832,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.024511799832325,0.9297028658882877,-1.0069053002710922,-0.41275365878922105,-3.669635319680025,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,1.9445022290167895,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.9182526360608242,0.3193112036008709,0.2049671295588815
376,0.6554235696060822,1.4770411763380067,0.7514658834914045,-0.6350924889703838,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.5545668284653786,-1.4819204026342518,0.39123678406568596,-1.5952049027230137,-1.6401732676732679,1.953824244757079,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-2.209159768371745,0.8346179980276811,-0.5144500899147175,-3.6459333170118398,-1.9392509602832777,-0.9988879130264317,0.675319662292116,-0.3824330082988016,0.07931952907141351,-1.1715475747020652,-0.43978425717552677,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.6820933185877897,-0.7850250438866518,-0.10119701650206231,-1.203167461756612,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-2.261529635044444,-0.20769847452544338,-0.41599597589123666,-0.9250621166560518,-2.9512527552359797,-0.9243112113157019,-0.04947513136801945,1.8209905255434005,0.15412957620500053,-0.7190229333388761,-2.3203386157052455,-2.196137439577259,-1.6659567753205053,-2.1979567387434282,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,1.2750669039937488,-0.10333053085137017,2.5623198061345165,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-4.701938107165145,-3.5054145832000367
377,3.1254106219412128,1.4770411763380067,-0.43641525024292166,0.019261064209774338,0.06424925662032364,-3.6224081344537846,0.746669378101189,-3.943059436353077,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.5769938298837652,-2.3348566097473604,-0.009816352415262995,0.40980247528485203,1.0317208125314645,-0.06318453668168356,1.2897577696579254,-1.859351152596354,-0.9221526461344042,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.36320290196861765,-4.110963239508564,1.2558065072609905,-0.9120987853428031,-0.8029128633393353,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,-2.5638941102804718,-1.0338695268712499,0.7291083662628841,-0.10119701650206231,-0.19321489392298596,1.0870165563940657,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.5015865537091124,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,4.124059101184829,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,0.9182526360608242,0.3193112036008709,0.2049671295588815
378,-0.8736160342204271,-0.0421565663436855,-0.8932926093715087,-0.7466876685825038,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,1.1017114321821277,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,3.0867997408424044,-0.8357844343371607,0.8010968455588685,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,-1.2759510090126183,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,-0.0017521560120589991,-1.1161112861556202,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,-3.5187304088143705,-1.1613246748000399,-0.7850250438866518,-0.10119701650206231,-1.5747351383764197,-0.8196849917797047,3.8224078090549116,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-1.6147050120477227,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,0.7859459643397814,-1.2691434395274124,0.9297028658882877,-1.0069053002710922,-1.1744071485007788,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,0.014037570810811651,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.9182526360608242,0.3193112036008709,0.2049671295588815
379,0.7730420006696599,-0.0421565663436855,-0.43641525024292166,0.08013116218002161,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.9127348822969439,-0.04625807252353722,-0.009816352415262995,1.2387792080336273,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,0.517965096263708,0.17881230689185335,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,-0.5144500899147175,-2.6490731303916113,-1.28559350611851,-0.5480213878796628,1.665538851470955,0.3632730379431508,-0.2931361474408646,-1.2762374370751006,0.336403138499614,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,0.10303039265355632,-0.7850250438866518,-0.10119701650206231,-0.5944289277199059,4.900419652741606,-0.24990585680542,2.590094452011825,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.8209905255434005,0.03486088773580377,-0.7190229333388761,-2.3203386157052455,-2.196137439577259,-1.6659567753205053,-2.1979567387434282,0.3150296230084713,0.20781934018524323,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,0.9182526360608242,0.3193112036008709,-1.6502237268205775
380,0.7730420006696599,-0.0421565663436855,0.550439845474826,0.04804754804153711,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.9127348822969439,-0.04625807252353722,-0.009816352415262995,1.2387792080336273,1.5545668284653786,-0.7725524696579678,-0.5072842015265535,0.22080056515620022,-0.29986810746738907,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,-0.5144500899147175,-2.6490731303916113,-1.28559350611851,-0.5480213878796628,1.5601496694740942,0.3632730379431508,-0.2931361474408646,-1.2762374370751006,0.22746455665047144,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.019326549358082007,-0.7850250438866518,-0.10119701650206231,-0.6892972706866654,2.993718104567836,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,4.455931118857386,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.7125562266711608,0.9297028658882877,-1.0069053002710922,-1.025791833435109,0.33772176903901474,-4.687609715224633,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,0.9182526360608242,0.3193112036008709,0.2049671295588815
381,-0.16790544783896125,-0.0421565663436855,-0.43641525024292166,-0.04921779600675384,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.9127348822969439,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,-2.3043261727110327,-1.232003809147171,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.055144508321112506,-1.0593724414425252,-0.10320610391463131,1.4155584950993916,-3.727312321614214,-3.5187304088143705,-1.2046594250958282,0.20651070235919222,-0.10119701650206231,-0.7683542231589648,1.0870165563940657,-0.24990585680542,0.7813658143509358,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.7462181934041994,0.9297028658882877,-1.0069053002710922,-1.1465417769259658,-0.6641175031407452,-0.9531302505028256,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,0.9182526360608242,0.3193112036008709,0.2049671295588815
382,-0.8736160342204271,-0.0421565663436855,0.24890078844995883,0.1847516430663841,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,1.1017114321821277,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.14240052841964257,-0.8264165632625557,1.953824244757079,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,0.3908400490914362,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,0.18789469555663427,0.3632730379431508,-0.2931361474408646,-0.0814074860784991,0.0005091777980910814,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.2742368452156619,-0.7850250438866518,-0.10119701650206231,-0.8869396518674141,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,0.6236316606467388,0.8419934393927758,-0.7666208774656473,0.2415932810824133,-1.543385832952458,-1.0069053002710922,0.9062072624185985,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,2.4793291473842753,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,0.9182526360608242,0.3193112036008709,-3.5054145832000367
